Licence Number,Licence Type,Licence Sub Category Id,Establishment,Establishment Address Street,Establishment Address City,LG / IN,Establishment Address Postal Code,Licensee,Third Party Operator,Expiry Date,Latitude,Longitude
158251,Food Primary,,CHEMAINUS THEATRE COMPANY (158251),9737 CHEMAINUS RD BOX 1205,CHEMAINUS,North Cowichan,V0R1K0,CHEMAINUS THEATRE FESTIVAL SOCIETY,,31/3/2026,,
142325,Food Primary,,WING'S CAFE (142325),#2 - 9765 Chemainus Rd.,CHEMAINUS,North Cowichan,V0R1K0,LUC'S CAFE LTD.,,31/3/2026,,
305680,Food Primary,,Owl's Nest Bakery & Bistro,10445 Chemainus Rd.,CHEMAINUS,North Cowichan,V0R1K0,C&C BUSINESS MANAGEMENT LTD.,,31/10/2025,,
085372,Food Primary,,HAIDA-WAY RESTAURANT (085372),9320 TRANS CANADA HWY,CHEMAINUS,North Cowichan,V0R1K0,BO YUEN INVESTMENTS LTD.,,28/2/2026,,
112767,Food Primary,,Horseshoe Bay Inn (112767),9576 Chemainus Road,CHEMAINUS,North Cowichan,V0R1K5,Horseshoe Bay Inn (2012) Ltd.,,31/3/2026,,
306802,Food Primary,,Sushi Kuni (306802),2869 Oak Street,CHEMAINUS,North Cowichan,V0R1K1,"Lee, Myoung Kyu",,31/1/2026,,
304199,Food Primary,,Invitation Indian Cuisine (304199),2976 Mill Street,CHEMAINUS,North Cowichan,V0R1K0,1254316 B.C. LTD.,,30/9/2026,,
304154,Food Primary,,Pho Triple 7 Restaurant (304154),9779 Willow St.,CHEMAINUS,North Cowichan,V0R1K0,Billy's Delight Ice Cream Parlour (1988) Ltd,,31/8/2026,,
301599,Food Primary,,Thai Pinto Cuisine (301599),9875 Maple Street,CHEMAINUS,North Cowichan,V0R1K1,THAI PINTO CUISINE LIMITED,,31/7/2026,,
306735,Food Primary,,Sawmill Taphouse and Grill (306735),201B - 3055 Oak Street,CHEMAINUS,North Cowichan,V0R1K1,Sawmill Taphouse and Grill Ltd.,,30/11/2025,,
301713,Food Primary,,Willow St. Cafe (301713),9749 Willow St.,CHEMAINUS,North Cowichan,V0R1K0,1127048 B.C. LTD.,,30/9/2026,,
100992,Liquor Primary,,Mount Brenton Golf Course,2816 Henry Rd,CHEMAINUS,North Cowichan,V0R1K0,Mount Brenton Golf Course Ltd.,Rachael Rhiannon Scott-Screaton,31/3/2026,,
095637,Liquor Primary Club,,"ROYAL CANADIAN LEGION, BRANCH NO. 191 (095637)",9775 CHEMAINUS HWY,CHEMAINUS,North Cowichan,V0R1K0,"Royal Canadian Legion, Branch No. 191",,31/3/2026,,
037292,Liquor Primary,,SALTAIR NEIGHBOURHOOD PUB (037292),10519 Knight Road,CHEMAINUS,Cowichan Valley Regional District,V0R1K0,323573 B.C. LTD.,,28/2/2026,,
312024,Manufacturer,Brewery,Serious Brewing Co.,101A-3055 Oak St,Chemainus,North Cowichan,V0R1K1,SERIOUS BREWING CO. LTD.,,31/3/2026,,
200837,Food Primary,,Monashee Powder Snowcats (200837),"KM 56, Tsuius Forestry Rd. ",CHERRYVILLE,North Okanagan Regional District,V0E2G0,MONASHEE POWDER SNOWCATS INC.,,30/11/2025,,
307202,Food Primary,,Gostlin Keefer Lake Lodge (307202),1401 Keefer Lake Rd,CHERRYVILLE,North Okanagan Regional District,V0E2G3,Gostlin Keefer Lake Lodge Ltd.,,30/11/2025,,
305203,Liquor Primary,,Tree Well Lounge (305203),"KM 56, Tsuius Forestry Rd. ",CHERRYVILLE,North Okanagan Regional District,V0E2G0,MONASHEE POWDER SNOWCATS INC.,,30/11/2025,,
666,Rural Licensee Retail Store,,DBA Frank's General Store,1193 HWY 6,CHERRYVILLE,North Okanagan Regional District,V0E2G1,0819631 B.C. LTD.,,31/1/2026,,
867,Rural Licensee Retail Store,,Canco Gas,187 North Fork Rd,Cherryville,North Okanagan Regional District,V0E2G3,1248074 B.C. LTD.,,31/1/2026,,
310423,Manufacturer,Winery,Whitecotton Wines,721 Highway 6,CHERRYVILLE,North Okanagan Regional District,V0E2G3,Dustin Loren Whitecotton,,31/3/2026,,
311838,Liquor Primary,,Cherryville RV Golf and Roadhouse.,1361 Highway 6,Cherryville,North Okanagan Regional District,V0E2G0,D and B Enterprises Inc.,,30/6/2026,,
305805,Food Primary,,Riverhouse Restaurant,5224 53rd Ave,Chetwynd,Chetwynd,V0C1J0,Brookwood Properties Inc.,,31/1/2026,,
195345,Licensee Retail Store,,Murray's Liquor Express (195345),4905 South Access Road,CHETWYND,Chetwynd,V0C1J0,Murray's Liquor Express Ltd.,,31/1/2026,,
307106,UBrew and UVin,,Valley Pure Brewing (307106),4616 North Access Rd.,CHETWYND,Chetwynd,V0C1J0,BEP HOLDINGS LTD.,,31/3/2026,,
303268,Food Primary,,New Tokyo Sushi,5112  50th St,CHETWYND,Chetwynd,V0C1J0,0905027 B.C. LTD.,,30/11/2025,,
126209,Food Primary,,DRAGON PALACE RESTAURANT (CHETWYND) (126209),5317 S  ACCESS RD,CHETWYND,Chetwynd,V0C1J0,Fu Lai Wah Enterprises Ltd.,,30/6/2026,,
307835,Food Primary,,Audielicious (307835),5413 South Access Road,Chetwynd,Fort St. John,V0C1J0,1470345 B.C. LTD.,,31/3/2026,,
079835,Liquor Primary Club,,"ROYAL CANADIAN LEGION, BRANCH NO. 258 (079835)",4523 Veterans Way,CHETWYND,Chetwynd,V0C1J0,Royal Canadian Legion Branch #258,,31/1/2026,,
121641,Liquor Primary,,CHETWYND CURLING CLUB (121641),4550 NORTH ACCESS RD,CHETWYND,Chetwynd,V0C1J0,CHETWYND CURLING CLUB,,30/6/2026,,
109891,Liquor Primary,,Table12 Taphouse,4613 47th Ave NE,CHETWYND,Chetwynd,V0C1J0,HITCH HOLDINGS LTD.,,30/4/2026,,
138937,Liquor Primary,,Amigo's on Main Nightclub (138937),4701 51ST ST,CHETWYND,Chetwynd,V0C1J0,394678 BRITISH COLUMBIA LTD.,,30/6/2026,,
189583,Food Primary,,Tsylos Park Lodge (189583),Lot 1800 Chilko Newton Rd,CHILKO LAKE,Cariboo Regional District,V2G4P2,Ts'yl-os Lodge and Adventures Ltd.,,31/8/2026,,
117566,Liquor Primary,,Chilko Experience,7221 Chilko-Newton Road,CHILKO LAKE,Cariboo Regional District,V0L1V0,CHARLY'S GUEST RANCH INC.,,31/8/2026,,
300418,Liquor Primary,,Area Support Unit Chilliwack (300418),5535 Korea Rd,CHILLIWACK,Chilliwack,V2P8A6,Area Support Unit Chilliwack,,28/2/2026,,
304238,Food Primary,,Thai Taste Restaurant (304238),130B 6640 Vedder Road,CHILLIWACK,Chilliwack,V2R0J2,SRICHAICHANA ENTERPRISES LTD.,,30/11/2025,,
303275,Food Primary,,Sushiwa (303275),102  5625 Promontory Road,CHILLIWACK,Chilliwack,V2R4M5,SUSHIWA RESTAURANT LTD.,,30/11/2025,,
300416,Food Primary,,Royalwood Golf Course Restaurant (300416),41050 TRANS CANADA HWY,CHILLIWACK,Chilliwack,V2R4J1,ROYALWOOD GOLF LTD.,,31/12/2025,,
137713,Food Primary,,Boston Pizza (Luckakuck Way),45305 Luckakuck Way,Chilliwack,Chilliwack,V2R3C7,Enright Holdings Ltd.,,28/2/2026,,
302401,Food Primary,,Mandarin Garden Buffet Restaurant  (302401),45295 Luckakuck Way,CHILLIWACK,Chilliwack,V2R3C7,569485 B.C. LTD.,,28/2/2026,,
307524,Food Primary,,Paliotti's Italian Kitchen & Bar  (307524),Unit 500B 45850 Yale Road,CHILLIWACK,Chilliwack,V2P2N9,DC CHILLIWACK RESTAURANT LTD.,,30/6/2026,,
306813,Food Primary,,Frankie's Italian Kitchen & Bar  (306813),7350 Vedder Road,CHILLIWACK,Chilliwack,V2R4E4,FRANKIE'S ITALIAN KITCHEN & BAR CHILLIWACK LTD.,,28/2/2026,,
137666,Food Primary,,Prestons Restaurant (137666),45920 First Avenue,CHILLIWACK,Chilliwack,V2P7K1,Coast Hotels Limited,,31/3/2026,,
304893,Liquor Primary,,Johnny Mac's Lounge (304893),1100 - 45337 Calais Crescent,CHILLIWACK,Chilliwack,V2R0N6,ROYAL CANADIAN MOUNTED POLICE - Pacific Region Training Centre,EXECUTIVE CONVENTION MANAGEMENT INC.,30/4/2026,,
185086,Liquor Primary,,RedChillies Sports Bar,45975 Wellington Avenue,CHILLIWACK,Chilliwack,V2P2C6,INFLUENT CENTRE (WELLINGTON YOUNG) LTD.,REDCHILLIES FOOD LIMITED,30/11/2025,,
143219,Liquor Primary,,Prestons (143219),45920 First Avenue,CHILLIWACK,Chilliwack,V2P7K1,Coast Hotels Limited,,31/3/2026,,
310093,Liquor Primary,,Grey Wolf Bar,46191 Chilliwack Lake Rd,Chilliwack,Soowahlie First Nation,V2R4M8,1355407 B.C. LTD.,,31/3/2026,,
311549,Food Primary,,HAN KOREA,103 - 5885 VEDDER RD,CHILLIWACK,Chilliwack,V2R1C3,0986249 B.C. LTD.,,31/10/2026,,
311582,Food Primary,,Land,102-45530 Vedder Mountain Rd,Chilliwack,Chilliwack,V2R4C3,LAND YOGA AND CAFE INC.,,31/10/2025,,
311593,Food Primary,,Hugos Mexican Kitchen,106-45945 Thunderbird Lane,Chilliwack,Chilliwack,V2P4P9,1401910 B.C. LTD.,,31/1/2026,,
201694,UBrew and UVin,,Divine Wines U-Vin,15-6014 Vedder Rd,Chilliwack,Chilliwack,V2R5M4,Linax Enterprise Inc.,,31/3/2026,,
192949,Licensee Retail Store,,Angry Otter Liquor,Unit D 43971 Industrial Way Building,CHILLIWACK,Chilliwack,V2R3A4,Otter Farm & Home Co-Operative,,31/12/2025,,
191214,Licensee Retail Store,,Liquor Giant,8247 Young Rd,Chilliwack,Chilliwack,V2P4N8,0919150 B.C. Ltd.,,30/4/2026,,
191073,Licensee Retail Store,,Little Mountain Liquor Store (191073),1 - 9701 Menzies Street,CHILLIWACK,Chilliwack,V2P5Z6,Little Mountain Liquor Store Ltd.,,31/3/2026,,
191057,Licensee Retail Store,,JOLLY MILLER PUB (191057),5865 VEDDER RD,CHILLIWACK,Chilliwack,V2R3N7,DUNSMUIR HOLDINGS (NEW WESTMINSTER) LTD.,,28/2/2026,,
192733,Licensee Retail Store,,The Other Liquor Store (192733),100B/110B - 6640 Vedder Road,CHILLIWACK,Chilliwack,V2R0J2,The Other Liquor Store Ltd.,,31/7/2026,,
191255,Licensee Retail Store,,Liquor Store Sardis 191255,45610 Luckacuck Way (Building C),CHILLIWACK,Chilliwack,V2R1A2,Beverage Holdings Ltd.,,31/12/2025,,
193202,Licensee Retail Store,,Greendale Liquor Store  (193202),41582 Yale Road,CHILLIWACK,Chilliwack,V2R4J3,0919150 B.C. Ltd.,,30/11/2025,,
195232,Licensee Retail Store,,Characters Liquor Store Ltd.,8559 YOUNG RD,CHILLIWACK,Chilliwack,V2P4P2,CHARACTERS LIQUOR STORE LTD.,,30/11/2025,,
195096,Licensee Retail Store,,Eagle Landing Liquor Store (195096),"Unit F, 418 - 8249 Eagle Landing Parkway",CHILLIWACK,Squiala First Nation,V2R0P9,Glendon Bald Eagle Holdings Ltd.,,30/11/2025,,
195150,Licensee Retail Store,,Corky's Liquor Bin (195150),45844 Yale Road,CHILLIWACK,Chilliwack,V2P2N8,1149761 B.C. LTD.,,30/4/2026,,
195287,Licensee Retail Store,,Angry Otter Liquor Store (195287),10 45850 Yale Road,CHILLIWACK,Chilliwack,V2P2N9,Otter Farm & Home Co-Operative,,31/7/2026,,
195377,Licensee Retail Store,,Rosedale Liquor Store  (195377),51273 Yale Road,CHILLIWACK,Chilliwack,V0X1X0,ROSEDALE LIQUOR STORE LTD.,,30/6/2026,,
195251,Licensee Retail Store,,Plaza Liquor Store  (195251),46298 Yale Road,CHILLIWACK,Chilliwack,V2P2P6,1362586 B.C. LTD.,,30/4/2026,,
195387,Licensee Retail Store,,Tyson Rd. Liquor Store  (195387),101 - 5960 Tyson Road,CHILLIWACK,Chilliwack,V2R3R5,436319 B.C. Ltd.,,31/8/2026,,
195471,Licensee Retail Store,,Promontory Liquor Store (195471),201 - 5615 Teskey Way,CHILLIWACK,Chilliwack,V2R0K5,0919150 B.C. Ltd.,,31/12/2025,,
195500,Licensee Retail Store,,Garrison Wine & Liquor Merchants (195500),5 - 45555 Market Way,CHILLIWACK,Chilliwack,V2R0M5,Garrison Wine & Liquor Merchant Inc.,,31/10/2026,,
195394,Licensee Retail Store,,Popkum Liquor Store  (195394),101/102 53003 Bunker Rd,CHILLIWACK,Chilliwack,V0X1X0,JDH Holdings Ltd,,31/10/2025,,
300239,Manufacturer,Brewery,Old Yale Brewing Company (300239),"44550 South Sumas Road, Unit 404",CHILLIWACK,Chilliwack,V2R5M3,Artisans Ales Limited Partnership,,31/3/2026,,
307059,Manufacturer,Winery,Whispering Horse Winery (307059),43721 Vedder Mtn. Road,CHILLIWACK,Chilliwack,V2R4C5,Whispering Horse Winery Ltd.,,31/3/2026,,
307351,UBrew and UVin,,Young Wine & Cork (307351),407 8705 Young Rd,CHILLIWACK,Chilliwack,V2P4P3,YOUNG WINE AND CORK LTD.,,31/3/2026,,
308326,Manufacturer,Brewery,Molson Coors Brewery (308326),45620 Kerr Avenue,CHILLIWACK,Chilliwack,V2R0Z7,Molson Canada 2005,,31/3/2026,,
308861,Manufacturer,Brewery,Farmhouse Brewing Co. (308861),6385 Lickman Rd,CHILLIWACK,Chilliwack,V2R4A9,FARMHOUSE BREWING CO LTD.,,31/3/2026,,
308897,Manufacturer,Brewery,Field House Brewing Co. (308897),102-9251 Woolly Dog Alley,CHILLIWACK,Chilliwack,V2P0J6,Field House Brewing Co. Inc.,,31/3/2026,,
303656,Food Primary,,Little Mountain Sushi (303656),102-46675 Yale Rd E,CHILLIWACK,Chilliwack,V2P2R8,JJ HARMONY ENTERPRISES INC.,,30/9/2026,,
307542,Food Primary,,Royal Zayka Cuisine of India (307542),B140-6640 Vedder Rd,CHILLIWACK,Chilliwack,V2R0J2,Royal Zayka Cuisine of India Ltd.,,31/7/2026,,
306101,Food Primary,,Rivers Restaurant Yarrow (306101),42239 Yarrow Central Rd,CHILLIWACK,Chilliwack,V2R5E3,1054224 B.C. LTD.,,31/8/2026,,
305063,Food Primary,,Maru Sushi (305063),1 - 45540 Market Way,CHILLIWACK,Chilliwack,V2R0M5,MARUSUSHI DINING INC.,,31/7/2026,,
217772,Food Primary,,Vedder Sushi (217772),8 - 7300 Vedder Rd,CHILLIWACK,Chilliwack,V2R4G6,VEDDER SUSHI B.C. LTD.,,31/8/2026,,
212423,Food Primary,,Woomai Sushi Japanese Restaurant (212423),45725 Hocking Avenue,CHILLIWACK,Chilliwack,V2P6Z6,J SUSHI JAPANESE RESTAURANT LTD.,,30/6/2026,,
216915,Food Primary,,Chilies Thai Cuisine (216915),46212 Yale Rd E,CHILLIWACK,Chilliwack,V2P2P3,CHILIES THAI CUISINE LTD.,,30/6/2026,,
302747,Food Primary,,Mr. Mikes Steakhouse & Bar (302747),45200 Luckakuck Way,CHILLIWACK,Chilliwack,V2R3C7,MR. MIKES RESTAURANTS CORPORATION,,31/10/2025,,
145971,Food Primary,,Cheam Mountain Golf Course (145971),44610 Luckakuck Way,CHILLIWACK,Chilliwack,V2R4A7,MR. Golf Management Inc.,,28/2/2026,,
151455,Food Primary,,Ricky's All Day Grill (151455),45389 Luckakuck Way,CHILLIWACK,Chilliwack,V2R3C7,0783056 B.C. LTD.,,31/3/2026,,
304666,Food Primary,,District Bar Restaurant  (304666),# 6 - 45555 Market Way,CHILLIWACK,Chilliwack,V2R0M5,DISTRICT GARRISON RESTAURANT LTD.,,31/10/2026,,
303070,Food Primary,,Gon Sushi (303070),23 - 5725 Vedder Road,CHILLIWACK,Chilliwack,V2R3N4,Wandoocong Enterprieses Ltd.,,30/6/2026,,
303247,Food Primary,,Austin House Fish & Chips  (303247),5 - 45695 Hocking Ave,CHILLIWACK,Chilliwack,V2P6Z6,HORSE KING SUPERMARKET INC.,,31/10/2025,,
213165,Food Primary,,GREEK ISLANDS RESTAURANT # 2 (213165),45785 HOCKING AVE,CHILLIWACK,Chilliwack,V2P6H7,571076 B.C. LTD.,,31/8/2026,,
305261,Food Primary,,Yale Sushi (305261),38- 45905 Yale Rd,CHILLIWACK,Chilliwack,V2P2M6,Yale Sushi Restaurant Ltd.,,31/12/2025,,
124201,Food Primary,,CAPITAL RESTAURANT (124201),45766 KIPP AVE,CHILLIWACK,Chilliwack,V2P1Y4,L. S. Y. HOLDINGS LTD.,,30/4/2026,,
305220,Food Primary,,Fiesta Loca (305220),9339 Main street,CHILLIWACK,Chilliwack,V2P4M3,HELMUT LOHR,,30/11/2025,,
186231,Food Primary,,CANTON GARDEN (186231),45595 YALE RD WEST,CHILLIWACK,Chilliwack,V2P2N1,CANTON GARDEN RESTAURANT (1993) INC.,,31/3/2026,,
023164,Food Primary,,BOZZINI'S RESTAURANT (CHILLIWACK) (023164),4 - 45739 HOCKING AVE,CHILLIWACK,Chilliwack,V2P6Z6,JNP FOODS LTD.,,31/3/2026,,
306818,Food Primary,,Hana Sushi (306818),101 45300 Luckakuck Way,CHILLIWACK,Chilliwack,V2R3C7,Kim and Kwak Co. Enterprises Ltd.,,28/2/2026,,
146576,Food Primary,,Chilliwack Golf & Country Club (146576),41894 Yale Rd  W  RR  1,CHILLIWACK,Chilliwack,V2R4J3,Chilliwack Golf & Country Club,,31/12/2025,,
306695,Food Primary,,Browns Socialhouse Eagle Landing (306695),500-8236 Eagle Landing Parkway,CHILLIWACK,Chilliwack,V2R0R5,Sapphire Restaurants Inc.,,31/10/2026,,
301645,Food Primary,,Shandhar Hut - Indian Cuisine (301645),8835 Young Road,CHILLIWACK,Chilliwack,V2P4P6,Shandhar Hut Restaurant Ltd.,,31/8/2026,,
170326,Food Primary,,EARL'S RESTAURANT (CHILLIWACK) (170326),45585 Luckakuck Way,CHILLIWACK,Chilliwack,V2R1A1,Earl's Restaurant (Chilliwack) Ltd.,,31/3/2026,,
308860,Food Primary,,Veerji Fish ‘n’ grill,19-6014 Vedder Rd,CHILLIWACK,Chilliwack,V2R5M4,1313941 B.C. LTD.,,31/8/2026,,
307839,Food Primary,,Cookies Grill,A3-44335 Yale Road,Chilliwack,Chilliwack,V2R4H2,COOKIES GRILL LTD.,,31/3/2026,,
307932,Food Primary,,Cultivate Cafe,10015 Young Rd.,CHILLIWACK,Chilliwack,V2P4V4,CULTIVATE CAFE INC.,,30/6/2026,,
304351,Food Primary,,Sushi Yama (304351),#110  - 7491 Vedder Road,CHILLIWACK,Chilliwack,V2R6E7,DANIEL LS ENTERPRISES LTD.,,28/2/2026,,
301194,Food Primary,,Rim Le Thai Cuisine (301194),201 - 7084 Vedder Road,CHILLIWACK,Chilliwack,V2R1E3,RIM LE THAI CUISINE LTD.,,31/10/2026,,
138791,Food Primary,,WHITE SPOT (45373 LUCKAKUCK WAY) (138791),45373 LUCKAKUCK WAY,CHILLIWACK,Chilliwack,V2R3C7,HLT Foods Ltd.,,31/12/2025,,
308134,Food Primary,,Hugos Mexican Kitchen (308134),7101 Vedder Rd,CHILLIWACK,Chilliwack,V2R4G3,1102410 B.C. LTD.,,31/10/2025,,
300999,Food Primary,,Bravo Restaurant & Lounge (300999),46224 Yale Rd,CHILLIWACK,Chilliwack,V2P2P3,McCunn Clarke Foods Ltd.,,31/5/2026,,
304535,Food Primary,,Sushico Japanese Restaurant (304535),#222-8249 Eagle Landing Parkway,CHILLIWACK,Chilliwack,V2R0P9,SUSHICO JAPANESE RESTAURANT CHILLIWACK LTD.,,30/6/2026,,
110597,Food Primary,,Jimmy J's Grill (110597),8559 Young Road,CHILLIWACK,Chilliwack,V2P4P2,0966181 B.C. LTD.,,31/3/2026,,
172009,Food Primary,,The Falls Golf Club (172009),8341 Nixon Rd,CHILLIWACK,Chilliwack,V4Z1L3,Golden Eagle Golf Courses Inc.,,31/3/2026,,
213448,Food Primary,,E. YONG ORIENTAL RESTAURANT (213448),45861 WELLINGTON AVE,CHILLIWACK,Chilliwack,V2P2C8,"PHROMKHARANOURAK, SHELLSAN",,30/9/2026,,
306316,Food Primary,,Woodman Chinese Food (306316),4 - 45590 Market Way,CHILLIWACK,Chilliwack,V2R0M5,R&C ASIAN CUISINE LTD.,,31/1/2026,,
146859,Food Primary,,KINKORA GOLF COURSE (146859),46050 HIGGINSON RD,CHILLIWACK,Chilliwack,V2R2A7,Kinkora Recreation Ltd.,,31/12/2025,,
147941,Food Primary,,MEADOWLANDS GOLF AND COUNTRY CLUB (147941),47823 YALE RD,CHILLIWACK,Chilliwack,V2P7N3,SOUTH SEA TRADING CORPORATION,,28/2/2026,,
307508,Food Primary,,Chilliwack Airport Restaurant (307508),46244 Airport Road,CHILLIWACK,Chilliwack,V2P1A5,1454921 B.C. LTD.,,30/6/2026,,
308881,Food Primary,,Bow & Stern (308881),100-46130 Yale Road,CHILLIWACK,Chilliwack,V2P2P1,1205415 B.C. LTD.,,30/9/2026,,
307873,Food Primary,,Townhall,L100 - 6640 Vedder Rd.,CHILLIWACK,Chilliwack,V2R0J2,1507150 B.C. LTD.,,30/4/2026,,
305747,Liquor Primary,,Elements Casino Chilliwack (305747),8180 Young Road,CHILLIWACK,Chilliwack,V2P4P2,Great Canadian Chilliwack Limited Partnership,,30/11/2025,,
146801,Liquor Primary,,ROYALWOOD GOLF COURSE (146801),41050 TRANS CANADA HWY,CHILLIWACK,Chilliwack,V2R4J1,ROYALWOOD GOLF LTD.,,31/12/2025,,
011631,Liquor Primary Club,,Chilliwack Curling Club,45550 Spadina Ave,Chilliwack,Chilliwack,V2P1V4,Chilliwack Curling Club,,30/4/2026,,
019933,Liquor Primary Club,,"Army, Navy & Air Force Veterans In Canada, #305 (019933)",46268 Yale Rd,CHILLIWACK,Chilliwack,V2P2P6,"The Army, Navy& Air Forces Veterans in Canada Unit 305",,30/4/2026,,
038715,Liquor Primary,,Wings,8247 Young Road,CHILLIWACK,Chilliwack,V2P6H7,1391437 B.C. LTD.,,30/4/2026,,
039724,Liquor Primary,,DUKE'S COUNTRY PUB (039724),41582 YALE RD,CHILLIWACK,Chilliwack,V2R4J3,0919150 B.C. Ltd.,,31/12/2025,,
300943,Liquor Primary,,Chilliwack Heritage Park (300943),44140 Luckakuck Way,CHILLIWACK,Chilliwack,V2R4A7,Tourism Chilliwack Inc.,,30/4/2026,,
303528,Liquor Primary,,The Falls Golf Club (303528),8341 Nixon Rd,CHILLIWACK,Chilliwack,V4Z1L3,Golden Eagle Golf Courses Inc.,,30/6/2026,,
304298,Liquor Primary,,Chilliwack Cultural Centre (304298),9201 Corbould Street,CHILLIWACK,Chilliwack,V2P4A6,Chilliwack Arts & Cultural Centre Society,,31/1/2026,,
036608,Liquor Primary,,MEADOWLANDS GOLF AND COUNTRY CLUB (036608),47823 YALE RD,CHILLIWACK,Chilliwack,V2P7N3,SOUTH SEA TRADING CORPORATION,,31/3/2026,,
138366,Liquor Primary,,Corky's Irish Pub (138366),3-45844 Yale Road,CHILLIWACK,Chilliwack,V2P2N8,1169327 B.C. LTD.,,30/4/2026,,
056431,Liquor Primary Club,,"ROYAL CANADIAN LEGION, BRANCH NO. 280 (056431)",5661 VEDDER RD,CHILLIWACK,Chilliwack,V2R3N5,Royal Canadian Legion Branch #280,,28/2/2026,,
151021,Liquor Primary,,Cheam Mountain Golf Course (151021),44610 Luckakuck Way,CHILLIWACK,Chilliwack,V2R4A7,MR. Golf Management Inc.,,28/2/2026,,
014941,Liquor Primary,,Luxe Nightclub,9282 Main Street,CHILLIWACK,Chilliwack,V2P4M5,1065116 B.C. LTD.,,31/3/2026,,
209274,Liquor Primary,,Character's Pub & Grill (209274),8559 Young Road,CHILLIWACK,Chilliwack,V2P4P2,0966181 B.C. LTD.,,30/11/2025,,
049732,Liquor Primary Club,,Chilliwack Golf & Country Club (049732),41894 Yale Rd  W  RR  1,CHILLIWACK,Chilliwack,V2R4J3,Chilliwack Golf & Country Club,,31/12/2025,,
035819,Liquor Primary,,JOLLY MILLER PUB (035819),5865 VEDDER RD,CHILLIWACK,Chilliwack,V2R3N7,DUNSMUIR HOLDINGS (NEW WESTMINSTER) LTD.,,28/2/2026,,
684,Rural Licensee Retail Store,,Petro-Canada Yarrow,42221 Yarrow Central Rd,Chilliwack,Chilliwack,V2R5E3,Bajaj Enterprises Ltd.,,31/1/2026,,
679,Rural Licensee Retail Store,,Rainbow Food and Gas,42220 Yarrow Central Road,Chilliwack,Chilliwack,V2R5E4,Akal Gardens Ltd.,,31/1/2026,,
685,Rural Licensee Retail Store,,Yarrow Supermarket,"42231 Yarrow Central Rd,",Chilliwack,Chilliwack,V2R5E3,1216662 B.C. LTD.,,31/1/2026,,
307725,Wine Store,Special Wine Store,Real Canadian Superstore (307725),45779 Luckakuck Way,Chilliwack,Chilliwack,V2R4E8,LOBLAWS INC.,,30/11/2025,,
310457,Food Primary,,South Sumas Bistro ,44489 S Sumas Road,Chilliwack,Chilliwack,V2R4B7,SOUTH SUMAS BISTRO LTD.,,31/5/2026,,
310924,Food Primary,,Chehalis Cafe and Lounge,45418 Chehalis Dr,Chilliwack,Chilliwack,V2R6E3,Elim Housing (Chilliwack) Society,,30/6/2026,,
310949,Liquor Primary,,FORTITUDE WINE BAR,103-45922 THUNDERBIRD LANE,CHILLIWACK,Chilliwack,V2P0A1,FORTITUDE WINE BAR LTD.,,31/10/2025,,
311122,Food Primary,,C-LOVERS FISH & CHIPS (CHILLIWACK),45355 Luckakuck Way,CHILLIWACK,Chilliwack,V2R3C7,1333617 B.C. LTD.,,30/9/2026,,
311147,Food Primary,,The Offy,Unit 101 - 45925 Thunderbird Lane,CHILLIWACK,Chilliwack,V2P0J6,BUDNY HOLDINGS GROUP LTD.,,30/9/2026,,
311175,Food Primary,,KIM'S FRIED CHICKEN,4-5725 VEDDER RD,CHILLIWACK,Chilliwack,V2R3N4,KIM'S FRIED CHICKEN INC.,,30/11/2025,,
311386,Food Primary,,Alicia's Flavours,200-45428 Luckakuck,Chilliwack,Chilliwack,V2R3S9,Alicia's Flavours Inc.,,31/5/2026,,
311930,Food Primary,,Chipotle Mexican Grill #5152 (Chilliwack),7670 Vedder Road,Chilliwack,Chilliwack,V2R4G9,Chipotle Mexican Grill Canada Corp.,,30/11/2025,,
311939,Food Primary,,Amble Coffee,100-5535 Vedder Rd,Chilliwack,Chilliwack,V2R6H8,AMBLE COFFEE INC.,,30/11/2025,,
312185,Liquor Primary,,Carlos O'Bryan's Neighborhood Pub,#700 - 45610 Luckakuck way,Chilliwack,Chilliwack,V2R1A2,1468094 B.C. LTD.,,30/4/2026,,
312278,Food Primary,,Yummy Slice Pizza,45300 Luckakuck Way,Chilliwack,Chilliwack,V2R3C7,RAJIVE FOOD INDUSTRY LTD.,,30/6/2026,,
310651,Food Primary,,bb.q CHICKEN,#103-45863 Yale Road,Chilliwack,Chilliwack,V2P2N3,KITK ENTERPRISES LTD.,,30/9/2026,,
310770,Manufacturer,Distillery,Molson Coors Beverage Company,45620 Kerr Ave,Chilliwack,Chilliwack,V2R0Z7,Molson Canada 2005,,31/3/2026,,
310797,Manufacturer,Brewery,Sidekick Brewing,45530 Vedder Mountain Rd,Chilliwack,Chilliwack,V2R4C3,Vedder Brewing Company Inc.,,31/3/2026,,
310998,Food Primary,,JOEY'S FISH SHACK,45655 Tamihi Way #101,Chilliwack,Chilliwack,V2R2M3,1281612 B.C. LTD.,,30/6/2026,,
311095,Liquor Primary,,Chilliwack Coliseum,45323 Hodgins Ave,Chilliwack,Chilliwack,V2P8G1,Chiefs Development Group Ltd.,J's Kitchen Ltd.,30/9/2026,,
311317,Manufacturer,Winery,Wax Wing Cidery,9977 Grigg Rd,Chilliwack,Chilliwack,V2P6H4,RAVENS BREWING COMPANY INC.,,31/3/2026,,
